Z124|长沙|2095|2101|||377|389|401|215|
Z124|广州|2542||||480.5|496.5|513.5|277.5|
Z126|厦门||425|0|0|0|0|0|0|0
Z126|莆田|512|521|28.5||74.5|78|85|112.5|127
Z126|三明北|609|613|53.5||99.5|104|113|152.5|172
Z126|抚州|716|719|86||152|158|172|233|263
Z126|南昌|777|795|98||171|178|193|263|297
Z126|武昌|975|995|138.5||238.5|248|270|372.5|420
Z126|信阳|1124|1126|163.5||280.5|292|317|438.5|494
Z126|平顶山西|1295|1301|189.5||322.5|335|364|504.5|569
Z126|洛阳|1404|1410|198||337|350|381|530|597
Z126|西安|1685|1705|236||399|415|451|629|709
Z126|宝鸡|1797|1807|251||426|443|481|673|758
Z126|天水|1900|1906|263.5||446.5|464|504|704.5|794
Z126|陇西|1988|1991|273.5||463.5|482|523|734.5|828
Z126|兰州|2139|2139|290.5||491.5|511|555|775.5|874
Z128|兰州||917|0|0|0|0|0|0|0
Z128|陇西|1048|1052|||78.5|83.5|86.5|32.5|
Z128|天水|1166|1176|||97.5|102.5|105.5|51.5|
Z128|宝鸡|1329|1337|||129|132|136|72|
Z128|西安|1427|1447|||163|168|174|93|
Z128|洛阳|1718|1724|||238.5|246.5|255.5|138.5|
Z128|平顶山西|1841|1847|||254.5|263.5|272.5|148.5|
Z128|信阳|2010|2012|||304.5|315.5|325.5|177.5|
Z128|武昌|2147|2169|||337|349|361|198|
Z128|南昌|2357|2374|||389|403|416|229|
Z128|抚州|2428|2431|||408|421|436|240|
Z128|三明北|2550|2554|||434.5|449.5|464.5|254.5|
Z128|莆田|2656|2672|||463.5|480.5|496.5|273.5|
Z128|厦门|2763||||491.5|541|566|290.5|
Z133|北京西||1155|0|0|0|0|0|0|0
Z133|衡水|1283|1289|41.5||87.5|91|99|132.5|150
Z133|聊城|1369|1372|62.5||110.5|115|125|166.5|188
Z133|菏泽|1441|1443|81||144|150|163|222|251
Z133|九江|1822|1825|163.5||280.5|292|317|438.5|494
Z133|南昌西|1889|1899|177.5||304.5|315.5|344|476.5|537
Z133|吉安|2023|2028|198||337|350|381|530|597
Z133|井冈山|2084|2084|201||343|357|387|542|611
Z134|井冈山||998|0|0|0|0|0|0|0
Z134|吉安|1055|1061|15.5||61.5|64|70|92.5|105
Z134|南昌西|1183|1194|46.5||92.5|97|105|140.5|159
Z134|九江|1258|1262|64.5||115.5|120|131|175.5|198
Z134|衡水|1780|1784|177.5||304.5|317|344|476.5|537
Z134|北京西|1923|1923|201||343|357|387|542|611
Z136|乌鲁木齐||1205|0|0|0|0|0|0|0
Z136|乌鲁木齐南|1221|1236|8||54|56|61|68|88
Z136|吐鲁番北|1309|1312|23.5||62.5|63|69|105.5|119
Z136|鄯善北|1356|1359|40.5||86.5|90|98|129.5|146
Z136|哈密|1476|1504|65||133|139|151|205|231
Z136|柳园|1679|1687|112||194|202|219|301|339
Z136|玉门|1777|1782|128.5||222.5|231|252|348.5|393
Z136|嘉峪关|1860|1875|141.5||244.5|254|266|381.5|430
Z136|酒泉南|1899|1903|148.5||254.5|265|288|398.5|449
Z136|张掖西|1986|1991|168.5||288.5|300|326|450.5|508
Z136|西宁|2117|2127|198||336|350|381|530|596
Z136|兰州|2227|2253|213||363|366|410|562|645
Z136|陇西|2384|2387|229||389|404|439|613|691
Z136|甘谷|2434|2452|240||408|424|461|640|721
Z136|天水|2522|2530|243||414|430|468|654|736
Z136|宝鸡|2686|2694|254.5||434.5|452|491|686.5|765
Z136|西安|2793|2801|268.5||455.5|463|514|718.5|810
Z136|洛阳|3075|3078|299.5||506.5|526|563|802.5|904
Z136|郑州|3159|3169|302.5||513.5|534|580|814.5|918
Z136|驻马店|3265|3268|323||546|566|616|863|962
Z136|信阳|3321|3324|328||554|566|626|869|990
Z136|武昌|3456|3471|348||586|609|662|926|1044
Z136|岳阳|3588|3591|362||615|639|694|966|1100
Z136|长沙|3672|3678|365||626|651|708|994|1120
Z136|株洲|3714|3718|366.5||635.5|660|716|1008.5|1136
Z136|衡阳|3799|3803|385.5||649.5|665|733|1029.5|1160
Z136|郴州|3901|3905|396.5||660.5|696|756|1062.5|1196
Z136|韶关东|4002|4006|412.5||694.5|721|784|1139.5|1284
Z136|广州|4156|4156|423.5||714.5|742|806|1231.5|1386
Z138|广州||504|0|0|0|0|0|0|0
Z138|韶关东|640|646|||83.5|88.5|91.5|37.5|
Z138|郴州|741|744|||99.5|104.5|107.5|53.5|
Z138|衡阳|844|847|||133|138|142|75|
Z138|株洲|929|933|||158|164|169|91|
Z138|长沙|970|979|||171|176|182|98|
Z138|岳阳|1057|1060|||194|200|208|112|
Z138|武昌|1186|1221|||238.5|246.5|255.5|138.5|
Z138|信阳|1350|1353|||280.5|289.5|299.5|163.5|
Z138|驻马店|1400|1403|||288.5|298.5|307.5|168.5|
Z138|漯河|1439|1442|||304.5|315.5|325.5|177.5|
Z138|郑州|1515|1523|||328|339|351|198|
Z138|洛阳|1604|1610|||343|355|367|201|
Z138|西安|1884|1896|||399|414|428|236|
Z138|宝鸡|1990|1998|||426|441|456|251|
Z138|天水|2092|2098|||446.5|462.5|477.5|263.5|
Z138|甘谷|2140|2143|||455.5|472.5|487.5|268.5|
Z138|陇西|2187|2193|||463.5|480.5|496.5|273.5|
Z138|兰州|2343|2358|||491.5|507.5|525.5|290.5|
Z138|西宁|2456|2466|||513.5|531.5|549.5|302.5|
Z138|张掖西|2595|2598|||546|566|585|323|
Z138|酒泉南|2681|2683|||576|596|617|341|
Z138|嘉峪关|2707|2722|||576|596|617|341|
Z138|玉门|2790|2794|||595|616|637|352|
Z138|柳园|2894|2906|||615|638|660|365|
Z138|哈密|3116|3131|||649.5|671.5|695.5|385.5|
Z138|鄯善|3266|3273|||679.5|703.5|727.5|402.5|
Z138|吐鲁番|3347|3353|||702.5|726.5|752.5|416.5|
Z138|乌鲁木齐南|3444||||714.5|786|822|423.5|
Z139|北京||1112|0|0|0|0|0|0|0
Z139|天津西|1188|1191|23.5||69.5|73|79|104.5|118
Z139|沧州|1244|1246|41.5||87.5|91|99|132.5|150
Z139|徐州|1530|1552|105||184|191|208|285|321
Z139|洋河|1675|1678|135.5||232.5|242|263|360.5|406
Z139|泗阳|1700|1703|135.5||232.5|242|263|360.5|406
Z139|淮安|1738|1741|138.5||238.5|248|270|372.5|420
Z139|盐城|1823|1826|152.5||261.5|272|296|409.5|462
Z139|海安县|1905|1915|163.5||280.5|292|317|438.5|494
Z139|南通|1950|1950|168.5||288.5|300|326|450.5|508
Z14|广州东||1032|0|0|0|0|0|0|0
Z14|郴州|1265|1267|||100.5|111|116|54.5|
Z14|长沙|1482|1488|||171|189|197|98|
Z14|岳阳|1566|1569|||200|221|230|115|
Z14|武昌|1695|1701|||238.5|263|275|138.5|
Z14|郑州|1975|1997|||328|361|378|192|
Z14|石家庄|2195|2201|||389|428|448|229|
Z14|天津|2397|2405|||408|449|470|240|
Z14|唐山|2478|2480|||426|469|490|251|
Z14|北戴河|2551|2554|||463.5|480.5|496.5|273.5|
Z14|秦皇岛|2572|2576|||463.5|510|534|273.5|
Z14|山海关|2602|2608|||471.5|519|543|278.5|
Z14|葫芦岛北|2660|2662|||483.5|532|557|285.5|
Z14|锦州南|2682|2684|||491.5|541|566|290.5|
Z14|盘锦北|2713|2715|||497.5|548|573|293.5|
Z14|沈阳北|2797||||513.5|564|589|302.5|
Z140|南通||1102|0|0|0|0|0|0|0
Z140|海安县|1137|1143|12.5||58.5|61|66|87.5|99
Z140|盐城|1212|1217|24.5||70.5|74|80|108.5|123
Z140|淮安|1300|1303|43.5||89.5|93|101|135.5|153
Z140|泗阳|1330|1333|50.5||96.5|101|109|146.5|165
Z140|洋河|1355|1358|51.5||97.5|102|110|149.5|169
Z140|徐州|1487|1503|78||139|145|157|214|242
Z140|天津西|1831|1841|152.5||261.5|272|296|409.5|462
Z140|北京|1920|1920|168.5||288.5|300|326|450.5|508
Z146|郑州||1213|0|0|0|0|0|0|0
Z146|开封|1249|1251|12.5||58.5|61|66|89.5|101
Z146|商丘南|1322|1324|32.5||78.5|82|89|118.5|134
Z146|阜阳|1408|1414|54.5||100.5|105|114|155.5|176
Z146|吉安|1880|1883|152.5||261.5|272|296|409.5|462
Z146|赣州|1992|1997|168.5||288.5|300|326|450.5|508
Z146|惠州西|2257|2259|229||387|402|437|610|687
Z146|深圳东|2336|2336|251||421|437|452|663|747
Z148|深圳东||1101|0|0|0|0|0|0|0
Z148|东莞东|1134|1142|||57|62|65|11|
Z148|惠州|1184|1191|||||||
Z148|赣州|1457|1461|||||||
Z148|阜阳|2033|2039|||||||
Z148|商丘南|2123|2127|||391|407|420|234|
Z148|开封|2199|2201|||415|433|446|248|
Z148|郑州|2239||||421|439|452|251|
Z149|北京西||516|0|0|0|0|0|0|0
Z149|保定|589|595|23.5||69.5|73|79|104.5|118
Z149|石家庄|670|676|43.5||89.5|93|101|135.5|153
Z149|邢台|723|725|54.5||100.5|105|114|155.5|176
Z149|安阳|802|805|72||129|134|146|197|222
Z149|郑州|898|908|93||163|170|184|251|283
Z149|许昌|950|954|102||178|185|201|274|309
Z149|武昌|1191|1197|152.5||261.5|272|296|409.5|462
Z149|长沙|1396|1404|189.5||322.5|335|364|504.5|569
Z149|娄底|1518|1524|201||343|357|387|542|611
Z149|怀化|1761|1769|229||389|404|439|613|691
Z149|玉屏|1863|1867|240||408|424|461|640|721
Z149|贵阳|2131|2131|268.5||455.5|473|514|718.5|810
Z15|北京||1281|0|0|0|0|0|0|0
Z15|哈尔滨|446|446||||||409.5|462
Z150|贵阳||1111|0|0|0|0|0|0|0
Z150|玉屏|1376|1380|50.5||96.5|101|109|146.5|165
Z150|怀化|1474|1480|64.5||115.5|120|131|175.5|198
Z150|娄底|1712|1718|102||178|185|201|274|309
Z150|长沙|1838|1846|124||215|224|243|336|379
Z150|武昌|2049|2055|163.5||280.5|292|317|438.5|494
Z150|许昌|2296|2298|201||343|357|387|542|611
Z150|郑州|2344|2354|213||363|377|410|572|645
Z150|安阳|2448|2450|229||389|404|439|613|691
Z150|邢台|2513|2517|240||408|424|461|640|721
Z150|石家庄|2573|2579|243||414|430|468|654|737
Z150|保定|2649|2655|254.5||434.5|452|491|687.5|775
Z150|北京西|2738|2738|268.5||455.5|473|514|718.5|810
Z151|北京西||963|0|0|0|0|0|0|0
Z151|石家庄|1107|1112|43.5||89.5|93|101|135.5|153
Z151|西安|1665|1677|148.5||254.5|265|288|398.5|449
Z151|宝鸡|1771|1775|168.5||288.5|300|326|450.5|508
Z151|天水|1868|1872|180.5||310.5|321.5|351|488.5|551
Z151|甘谷|1914|1916|189.5||322.5|335|364|504.5|569
Z151|陇西|1960|1964|198||337|350|381|530|597
Z151|定西|2018|2020|201||343|357|387|542|611
Z151|兰州|2122|2134|213||363|377|410|572|645
Z151|海石湾|2218|2222|224||381|396|430|598|674
Z151|平安驿|2266|2269|229||389|404|439|613|691
Z151|西宁|2300|2300|236||399|415|450|629|709
Z152|西宁||870|0|0|0|0|0|0|0
Z152|平安驿|897|900|9||55|58|63|81.5|92
Z152|海石湾|948|952|16.5||62.5|65|71|96.5|109
Z152|兰州|1032|1047|32.5||78.5|82|89|118.5|134
Z152|定西|1130|1133|50.5||96.5|101|109|146.5|165
Z152|陇西|1185|1189|62.5||110.5|115|125|166.5|188
Z152|甘谷|1236|1239|72||129|134|146|197|222
Z152|天水|1309|1319|78||139|145|157|214|242
Z152|西安|1561|1577|115||200|208|226|312|352
Z152|洛阳|1847|1853|156.5||268.5|279|303|422.5|476
Z152|新乡|1978|1981|177.5||304.5|317|344|476.5|537
Z152|安阳|2032|2035|189.5||322.5|335|364|504.5|569
Z152|石家庄|2143|2148|206||353|367|399|556|627
Z152|保定|2219|2223|217||370|385|418|585|659
Z152|北京西|2306|2306|236||399|415|428|629|709
Z157|泰州||1022|0|0|0|0|0|0|0
Z157|东台|1078|1081|15.5||61.5|64|70|92.5|105
Z157|盐城|1122|1125|23.5||69.5|73|79|105.5|119
Z157|建湖|1156|1159|29.5||75.5|79|86|115.5|131
Z157|淮安|1214|1217|41.5||87.5|91|99|132.5|150
Z157|沭阳|1255|1259|50.5||96.5|101|109|146.5|165
Z157|徐州|1361|1376|72||129|134|146|197|222
Z157|北京|1779|1798|163.5||280.5|292|317|438.5|494
Z157|辽中|2112|2145|217||370|385|418|585|659
Z157|沈阳北|2179|2187|224||381|396|430|598|674
Z157|长春|2332|2338|251||426|443|481|673|758
Z157|哈尔滨|2455|2455|273.5||463.5|482|523|734.5|828
Z158|哈尔滨||643|0|0|0|0|0|0|0
Z158|长春|762|768|||86.5|91.5|94.5|40.5|
Z158|沈阳北|912|918|||133|138|142|75|
Z158|绥中北|1056|1070|||200|206|214|115|
Z158|北京|1268|1288|||261.5|270.5|279.5|152.5|
Z158|徐州|1690|1705|||389|403|416|229|
Z158|沭阳|1805|1808|||414|429|444|243|
Z158|淮安|1848|1852|||426|441|456|251|
Z158|建湖|1907|1911|||434.5|449.5|464.5|254.5|
Z158|盐城|1942|1955|||434.5|449.5|464.5|254.5|
Z158|东台|1996|2001|||446.5|462.5|477.5|263.5|
Z158|泰州|2052||||463.5|510|534|273.5|
Z16|哈尔滨||1280|0|0|0|0|0|0|0
Z16|北京|444|444||||||409.5|427.5
Z161|北京西||754|0|0|0|0|0|0|0
Z161|石家庄|898|908|43.5||89.5|93|101|135.5|153
Z161|新乡|1069|1072|81||144|150|163|222|251
Z161|郑州|1118|1127|93||163|170|184|251|283
Z161|信阳|1273|1275|128.5||222.5|231|252|348.5|393
Z161|武昌|1407|1413|152.5||261.5|272|296|409.5|462
Z161|岳阳|1531|1534|173.5||296.5|308|335|464.5|524
Z161|长沙|1615|1621|189.5||322.5|335|364|504.5|569
Z161|湘潭|1669|1672|198||337|350|381|530|597
Z161|娄底|1739|1745|201||343|357|387|542|611
Z161|冷水江东|1801|1804|206||353|367|399|556|627
Z161|怀化|1988|1996|229||389|404|439|613|691
Z161|玉屏|2090|2094|240||408|424|461|640|721
Z161|凯里|2215|2219|254.5||434.5|449.5|491|687.5|775
Z161|贵阳|2365|2377|268.5||455.5|473|514|718.5|810
Z161|六盘水|2568|2574|290.5||491.5|511|555|775.5|874
Z161|宣威|2656|2662|299.5||507.5|527|573|802.5|904
Z161|曲靖|2710|2717|302.5||513.5|534|580|814.5|918
Z161|昆明|2794|2794|317||536|555|605|849|957
Z162|昆明||1265|0|0|0|0|0|0|0
Z162|曲靖|1344|1351|23.5||69.5|73|79|105.5|119
Z162|宣威|1399|1407|40.5||86.5|90|98|129.5|146
Z162|六盘水|1492|1498|54.5||100.5|105|114|155.5|176
Z162|贵阳|1676|1688|86||152|158|172|233|263
Z162|凯里|1828|1832|112||194|202|219|301|339
Z162|怀化|2054|2061|138.5||238.5|248|270|372.5|420
Z162|冷水江东|2236|2238|163.5||280.5|292|317|438.5|494
Z162|娄底|2298|2304|173.5||296.5|308|335|464.5|524
Z162|湘潭|2372|2374|180.5||310.5|323|351|488.5|551
Z162|长沙|2430|2436|189.5||322.5|335|364|504.5|569
Z162|岳阳|2514|2517|201||343|357|387|542|611
Z162|武昌|2643|2655|217||370|385|418|585|659
Z162|郑州|2932|2938|268.5||455.5|473|514|718.5|810
Z162|石家庄|3138|3142|293.5||497.5|517|562|786.5|886
Z162|北京西|3292|3292|317||536|557|605|849|957
Z164|上海||1210|0|0|0|0|0|0|0
Z164|苏州|1255|1258|14.5||60.5|63|69|90.5|102
Z164|无锡|1280|1283|19.5||65.5|68|74|99.5|113
Z164|南京|1376|1385|46.5||92.5|97|105|140.5|159
Z164|蚌埠|1477|1480|69||123|128|139|186|210
Z164|徐州|1569|1580|91||158|165|179|243|274
Z164|郑州|1747|1754|128.5||222.5|231|252|348.5|393
Z164|西安|2114|2124|180.5||310.5|323|351|488.5|551
Z164|兰州|2537|2552|240||408|424|461|640|721
Z164|西宁|2715|2735|254.5||434.5|452|491|687.5|775
Z164|格尔木|3139|3164|323||546|567|616|863|972
Z164|那曲|3754|3772|376.5||717.5|745|810|1139.5|1284
Z164|拉萨|4064|4064|402.5||793.5|824|896|1262.5|1422
Z166|拉萨||665|0|0|0|0|0|0|0
Z166|那曲|890|896|||||||
Z166|格尔木|1535|1560|||||||
Z166|西宁|1986|2006|||||||
Z166|兰州|2171|2186|||||||
Z166|西安|2674|2684|||||||
Z166|郑州|3050|3058|||668|689|709|328|
Z166|徐州|3223|3238|||720|742|763|360|
Z166|蚌埠|3317|3322|||||||
Z166|南京|3414|3420|||763.5|785.5|809.5|385.5|
Z166|无锡|3504|3510|||||||
Z166|苏州|3536|3541|||||||
Z166|上海|3591||||793.5|817.5|841.5|402.5|
Z168|广州东||1385|0|0|0|0|0|0|0
Z168|韶关东|93|97|37.5||83.5|87|95|120.5|136
Z168|郴州|193|196|54.5||100.5|105|114|195.5|221
Z168|衡阳|296|299|75||133|138|142|255|288
Z168|株洲|380|383|91||158|165|169|301|339
Z168|长沙|420|430|98||171|178|193|307|346
Z168|岳阳|509|513|115||200|208|226|357|403
Z168|咸宁|595|598|128.5||222.5|231|252|402.5|454
Z168|武昌|645|651|138.5||238.5|248|270|425.5|480
Z168|广水|742|745|152.5||261.5|272|296|475.5|536
Z168|信阳|786|789|163.5||280.5|292|317|500.5|564
Z168|驻马店|839|842|173.5||296.5|308|335|524.5|591
Z168|漯河|890|893|177.5||304.5|317|344|550.5|620
Z168|许昌|930|933|180.5||310.5|322|351|561.5|633
Z168|郑州|979|996|192||328|339|351|574|647
Z168|开封|1036|1039|198||337|350|381|602|678
Z168|商丘|1113|1117|206||353|365|399|628|704
Z168|徐州|1198|1214|224||381|396|430|667|752
Z168|枣庄西|1268|1270|229||389|404|439|682|769
Z168|滕州|1292|1295|229||389|404|439|694|782
Z168|邹城|1319|1331|236||399|415|451|708|798
Z168|兖州|1343|1347|236||399|416|451|708|798
Z168|泰山|1454|1458|0||0|0|0|0|0
Z168|济南|1516|1540|251||426|441|456|750|845
Z168|淄博|1604|1607|254.5||434.5|452|491|764.5|861
Z168|青州市|1633|1636|263.5||446.5|463|503|780.5|879
Z168|潍坊|1664|1668|268.5||455.5|473|514|791.5|892
Z168|青岛|1762|1762|278.5||471.5|490|532|839.5|946
Z17|北京||1275|0|0|0|0|0|0|0
Z17|哈尔滨|438|438|152.5||261.5|272|296|409.5|462
Z170|青岛||855|0|0|0|0|0|0|0
Z170|高密|908|923|15.5||61.5|64|70|92.5|105
Z170|潍坊|956|958|28.5||74.5|78|85|113.5|128
Z170|淄博|1000|1003|43.5||89.5|93|101|135.5|153
Z170|章丘|1032|1034|51.5||97.5|102|110|149.5|169
Z170|济南|1063|1082|54.5||100.5|105|114|155.5|176
Z170|泰山|1132|1135|0||0|0|0|0|0
Z170|兖州|1193|1196|75||133|139|151|205|231
Z170|滕州|1238|1242|81||144|150|163|222|251
Z170|枣庄西|1261|1264|91||158|165|179|243|274
Z170|徐州|1319|1338|98||171|178|193|263|297
Z170|商丘|1416|1420|112||194|202|219|301|339
Z170|开封|1491|1494|128.5||222.5|231|252|348.5|393
Z170|郑州|1536|1551|138.5||238.5|248|270|372.5|420
Z170|漯河|1621|1624|152.5||261.5|272|296|409.5|462
Z170|驻马店|1654|1657|156.5||268.5|279|303|422.5|476
Z170|信阳|1710|1713|168.5||288.5|300|326|450.5|508
Z170|武昌|1845|1861|189.5||322.5|335|364|504.5|569
Z170|咸宁|1906|1909|198||337|350|381|530|597
Z170|岳阳|1991|1993|206||353|367|399|556|627
Z170|长沙|2074|2080|217||370|385|418|585|659
Z170|株洲|2116|2119|224||381|393|430|598|674
Z170|衡阳|2200|2205|240||408|424|461|640|721
Z170|郴州|2303|2313|251||426|443|481|673|758
Z170|韶关东|2410|2414|263.5||446.5|464|504|747.5|842
Z170|广州东|2572|2572|278.5||471.5|488.5|506.5|839.5|876.5
Z172|上海||1144|0|0|0|0|0|0|0
Z172|苏州|1189|1198|14.5||60.5|63|69|90.5|102
Z172|无锡|1220|1223|19.5||65.5|68|74|99.5|113
Z172|常州|1244|1247|24.5||70.5|74|80|108.5|123
Z172|南京|1316|1338|46.5||92.5|97|105|140.5|159
Z172|蚌埠|1430|1441|69||123|128|139|186|210
Z172|徐州|1520|1526|91||158|165|179|243|274
Z172|德州|1746|1749|138.5||238.5|248|270|372.5|420
Z172|天津|1877|1883|163.5||280.5|292|317|438.5|494
Z172|唐山|1956|1965|173.5||296.5|308|335|464.5|524
Z172|北戴河|2039|2055|189.5||322.5|335|364|504.5|569
Z172|秦皇岛|2073|2076|192||328|341|371|515|580
Z172|山海关|2098|2104|192||328|341|371|515|580
Z172|锦州南|2173|2182|206||353|367|399|556|627
Z172|沈阳北|2285|2291|224||381|396|430|598|674
Z172|四平|2381|2383|240||408|424|461|640|721
Z172|长春|2441|2449|251||426|441|481|673|758
Z172|哈尔滨|2568|2568|273.5||463.5|482|496.5|734.5|828
Z174|哈尔滨||765|0|0|0|0|0|0|0
Z174|双城堡|794|796|||57|63|66|11|
Z174|长春|889|897|||||||
Z174|四平|955|957|||||||
Z174|沈阳北|1047|1055|||||||
Z174|锦州|1195|1201|||178|184|190|102|
Z174|山海关|1312|1322|||||||
Z174|秦皇岛|1339|1344|||||||
Z174|唐山|1431|1441|||||||
Z174|天津|1513|1521|||||||
Z174|徐州|1864|1870|||370|383|397|217|
Z174|南京|2037|2044|||426|441|456|251|
Z174|常州|2106|2109|||||||
Z174|无锡|2130|2133|||||||
Z174|苏州|2155|2159|||||||
Z174|上海|2209||||463.5|510|534|273.5|
Z176|杭州||810|0|0|0|0|0|0|0
Z176|海宁|846|849|12.5||58.5|61|66|87.5|99
Z176|嘉兴|867|870|15.5||61.5|64|70|92.5|105
Z176|昆山|958|963|32.5||78.5|82|89|118.5|134
Z176|苏州|984|988|40.5||86.5|90|98|129.5|146
Z176|无锡|1013|1016|43.5||89.5|93|101|135.5|153
Z176|常州|1037|1040|50.5||96.5|101|109|146.5|165
Z176|南京|1115|1128|69||123|128|139|186|210
Z176|蚌埠|1220|1223|91||158|165|179|243|274
Z176|宿州|1266|1269|102||178|185|201|274|309
Z176|徐州|1309|1328|105||184|191|208|285|321
Z176|兖州|1413|1417|128.5||222.5|231|252|348.5|393
Z176|泰山|1466|1469|0||0|0|0|0|0
Z176|山海关|1904|1910|206||353|367|399|556|627
Z176|沈阳北|2084|2092|240||408|424|461|640|721
Z176|长春|2237|2243|268.5||455.5|473|514|718.5|810
Z176|哈尔滨|2376|2376|285.5||483.5|499.5|546|761.5|858
Z176|沧州|3059|3062|286.5||484.5|500.5|547|762.5|859
Z176|天津|3144|3154|287.5||485.5|501.5|548|763.5|860
Z176|唐山|3227|3230|288.5||486.5|502.5|549|764.5|861
Z176|秦皇岛|3317|3319|289.5||487.5|503.5|550|765.5|862
Z178|哈尔滨||1350|0|0|0|0|0|0|0
Z178|扶余|1412|1414|||62.5|69|72|16.5|
Z178|长春|1504|1512|||86.5|96|100|40.5|
Z178|四平|1585|1592|||99.5|110|115|53.5|
Z178|沈阳北|1712|1727|||133|147|153|75|
Z178|山海关|1933|1939|||207|228|239|119|
Z178|秦皇岛|1958|1961|||215|237|248|124|
Z178|唐山|2065|2071|||244.5|269|282|141.5|
Z178|天津|2143|2156|||261.5|288|301|152.5|
Z178|沧州|2241|2245|||288.5|318|332|168.5|
Z178|德州|2320|2324|||304.5|335|351|177.5|
Z178|泰山|2445|2448|||337|371|388|198|
Z178|兖州|2506|2509|||343|378|395|201|
Z178|邹城|2524|2527|||343|378|395|201|
Z178|滕州|2553|2555|||353|389|406|206|
Z178|枣庄西|2577|2580|||363|400|418|213|
Z178|徐州|2640|2664|||370|408|426|217|
Z178|宿州|2702|2705|||381|419|437|224|
Z178|蚌埠|2751|2759|||389|428|448|229|
Z178|滁州北|2818|2821|||414|456|477|243|
Z178|南京|2861|2868|||414|456|477|243|
Z178|镇江|2908|2912|||426|469|490|251|
Z178|丹阳|2930|2933|||434.5|477.5|498.5|254.5|
Z178|常州|2962|2965|||434.5|478|500|254.5|
Z178|无锡|2992|2998|||446.5|492|514|263.5|
Z178|苏州|3026|3029|||446.5|492|514|263.5|
Z178|昆山|3053|3056|||455.5|502|524|268.5|
Z178|嘉兴|3172|3175|||471.5|519|543|278.5|
Z178|海宁|3195|3198|||471.5|519|543|278.5|
Z178|杭州|3245||||483.5|532|557|285.5|
Z179|北京||915|0|0|0|0|0|0|0
Z179|宣化|1085|1087|28.5||74.5|78|85|112.5|127
Z179|张家口南|1113|1119|29.5||75.5|79|86|115.5|131
Z179|集宁南|1258|1264|53.5||99.5|104|113|152.5|172
Z179|呼和浩特东|1347|1370|75||133|139|151|205|231
Z179|包头|1478|1486|93||163|168|184|251|283
Z179|临河|1623|1629|119||207|215|234|324|365
Z179|乌海|1719|1723|135.5||232.5|242|263|360.5|406
Z179|惠农|1763|1776|141.5||244.5|254|276|381.5|430
Z179|石嘴山|1809|1818|148.5||254.5|265|288|398.5|449
Z179|银川|1857|1868|152.5||261.5|272|296|409.5|462
Z179|中卫|2006|2022|168.5||288.5|300|326|450.5|508
Z179|武威|2230|2238|192||328|341|371|515|580
Z179|金昌|2271|2276|198||337|350|381|530|597
Z179|张掖|2379|2385|213||363|377|410|572|645
Z179|嘉峪关|2513|2521|236||399|415|451|629|709
Z179|柳园|2687|2695|254.5||434.5|452|491|687.5|775
Z179|哈密|2866|2876|285.5||483.5|502|546|761.5|858
Z179|鄯善|3047|3053|299.5||507.5|527|573|802.5|904
Z179|吐鲁番|3154|3160|313.5||529.5|550|598|834.5|940
Z179|乌鲁木齐南|3266|3286|323||546|567|616|863|972
Z179|乌鲁木齐|3301|3301|323||546|567|616|863|972
Z18|哈尔滨||1288|0|0|0|0|0|0|0
Z18|北京|450|450|152.5||261.5|270.5|296|409.5|427.5
Z180|乌鲁木齐||1034|0|0|0|0|0|0|0
Z180|乌鲁木齐南|1049|1080|8||54|57|61|78|88
Z180|吐鲁番|1173|1179|23.5||69.5|73|79|104.5|118
Z180|鄯善|1251|1265|43.5||89.5|93|101|135.5|153
Z180|哈密|1396|1422|78||139|145|157|214|242
Z180|柳园|1592|1605|115||200|208|226|312|352
Z180|嘉峪关|1765|1774|148.5||254.5|265|288|398.5|449
Z180|张掖|1888|1895|168.5||288.5|300|326|450.5|508
Z180|金昌|1990|1993|189.5||322.5|335|364|504.5|569
Z180|武威|2053|2059|192||328|341|371|515|580
Z180|中卫|2334|2351|213||363|377|410|572|645
Z180|银川|2486|2494|229||389|404|439|613|691
Z180|石嘴山|2530|2535|236||399|415|451|629|709
Z180|惠农|2573|2583|240||408|424|461|640|721
Z180|乌海|2616|2620|243||414|430|468|654|737
Z180|临河|2713|2719|254.5||434.5|452|491|687.5|775
Z180|包头|2854|2873|273.5||463.5|482|523|734.5|828
Z180|呼和浩特东|2981|3015|285.5||483.5|502|546|761.5|858
